Rakieta Numer_lotu Numer_ramki Czas_lotu_[s] Dlugość_geograficzna_[st.] N/S Szerokość_geograficzna_[st.] W/E Wysokość_lotu_[m] Prędkość_lotu_[m/s] Przyśpieszenie_X_[g] Przyśpieszenie_Y_[g] Przyśpieszenie_Z_[g] Przyśpieszenie_odśrodkowe_[g] Prędkość_obrotowa_AX_[st./s] Prędkość_obrotowa_X_[st./s] Prędkość_obrotowa_Y_[st./s] Prędkość_obrotowa_Z_[st./s] Tensometr Magnetyzm_[G] Ciśnienie_w_komorze_spalania_[bar] WZ12 WZ34 CH1L CH1H CH2L CH2H CH3L CH3H CH4L CH4H FLAGA_CISNIENIE FLAGA_PRZYSPIESZENIE FLAGA_LOT FLAGA_PULAP FLAGA_PREDKOSC FLAGA_ZASILANIE FLAGA_WYSOKOSC FLAGA_SPADOCHRON FLAGA_RAMKA_PELNA UINT_TENSO TENSO MAG_[G]
ARTEMIDA 19 104877 -9.656 51.4161223 N 15.5283957 E 166.2 0 0.81055 0.05469 -0.67773 0.0332 267.116535351431 -2.01416 0.18311 -1.34277 8.0625 1998.88 -0.5505 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 104878 -9.652 51.4161223 N 15.5283957 E 166.2 0 0.80078 0.09375 -0.59375 -0.0293 250.937485214263 -0.36621 0.79346 -2.31934 8.0625 1998.88 -0.11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 104879 -9.648 51.4161223 N 15.5283957 E 166.2 0 0.77148 -0.07031 -0.91992 -0.03125 259.153299172335 -2.01416 0.91553 -2.74658 8.0625 1998.88 -0.106 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 104880 -9.644 51.4161223 N 15.5283957 E 166.2 0 0.75 -0.07422 -0.58984 0.0293 250.937485214263 1.09863 0.24414 -3.60107 8.06275 1998.88 -0.0165 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.1965
ARTEMIDA 19 104881 -9.64 51.4161223 N 15.5283957 E 166.2 0 0.6875 -0.02539 -0.80273 -0.08398 424.834391036908 1.0376 0.48828 2.44141 8.0625 1998.88 -0.068 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 104882 -9.636 51.4161223 N 15.5283957 E 166.2 0 0.74219 -0.01562 -0.55469 0.0293 250.937485214263 0 0.30518 0.91553 8.063 1998.88 -0.043 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65020 -516 -0.1965
ARTEMIDA 19 104883 -9.632 51.4161223 N 15.5283957 E 166.2 0 0.7207 -0.125 -0.68945 0.01953 204.872115910492 0.18311 -0.67139 2.01416 8.06275 1998.88 0.0925 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.1965
ARTEMIDA 19 104884 -9.628 51.4161223 N 15.5283957 E 166.2 0 0.81836 -0.10938 -0.74023 -0.0293 250.937485214263 -1.58691 0.18311 -1.28174 8.0625 1998.88 -0.083 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 104885 -9.624 51.4161223 N 15.5283957 E 166.2 0 0.77148 -0.10742 -0.73633 -0.11133 489.145244592148 -3.17383 -0.97656 -1.15967 8.06275 1998.88 -0.39 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.1965
ARTEMIDA 19 104886 -9.62 51.4161223 N 15.5283957 E 166.2 0 0.74414 -0.00391 -0.75586 -0.03906 289.732924872691 -3.11279 -0.36621 0.12207 8.0625 1998.88 -0.4435 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 104887 -9.616 51.4161223 N 15.5283957 E 166.2 0 0.8418 -0.00195 -0.73047 0.01367 171.402040771137 -1.40381 -0.67139 -3.35693 8.06275 1998.88 -0.396 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.1965
ARTEMIDA 19 104888 -9.612 51.4161223 N 15.5283957 E 166.2 0 0.83789 -0.0957 -0.88672 0.12891 526.350494631198 -2.99072 0.42725 0.73242 8.0625 1998.88 -0.371 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 104889 -9.608 51.4161223 N 15.5283957 E 166.2 0 0.73047 -0.03906 -0.83203 -0.125 518.306598344669 -1.2207 1.34277 -1.89209 8.0625 1998.88 -0.371 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 104890 -9.604 51.4161223 N 15.5283957 E 166.2 0 0.79297 0.07227 -0.57422 0.04492 310.707405853829 -1.0376 -1.2207 0.06104 8.0625 1998.88 0.001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 104891 -9.6 51.4161223 N 15.5283957 E 166.2 0 0.78906 -0.10156 -0.71094 0.01367 171.402040771137 -2.01416 0.79346 -1.83105 8.06275 1998.88 -0.0105 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.1965
ARTEMIDA 19 104892 -9.596 51.4161223 N 15.5283957 E 166.2 0 0.74414 -0.10156 -0.48047 0.00977 144.903545877996 -1.52588 -0.79346 -1.28174 8.06275 1998.88 0.054 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.1965
ARTEMIDA 19 104893 -9.592 51.4161223 N 15.5283957 E 166.2 0 0.68555 -0.08789 -0.75977 -0.02344 224.445310016777 0.36621 -0.42725 -1.15967 8.0625 1998.88 -0.062 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 104894 -9.588 51.4161223 N 15.5283957 E 166.2 0 0.76172 -0.09766 -0.75586 0.07617 404.597978893026 -1.2207 1.15967 1.28174 8.0625 1998.88 -0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 104895 -9.584 51.4161223 N 15.5283957 E 166.2 0 0.78125 0.01562 -0.60938 0.07227 394.103923542798 -1.46484 -0.12207 0.79346 8.06275 1998.88 -0.581 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.1965
ARTEMIDA 19 104896 -9.58 51.4161223 N 15.5283957 E 166.2 0 0.75195 -0.08789 -0.72461 0.04297 303.888599763415 -0.67139 0.42725 -2.56348 8.06275 1998.88 -0.598 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 65019 -517 -0.1965
ARTEMIDA 19 104897 -9.576 51.4161223 N 15.5283957 E 166.2 0 0.68555 -0.07422 -0.61914 -0.00391 91.6684968289806 0.24414 0.12207 2.31934 8.06275 1998.88 -0.5065 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.1965
ARTEMIDA 19 104898 -9.572 51.4161223 N 15.5283957 E 166.2 0 0.68555 -0.10742 -0.70703 -0.00586 112.222655008388 -0.24414 0.61035 -0.36621 8.0625 1998.88 -0.703 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 104899 -9.568 51.4161223 N 15.5283957 E 166.2 0 0.70898 -0.05664 -0.64648 0.0332 267.116535351431 -0.30518 0.24414 0.24414 8.0625 1998.88 -0.007 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 104900 -9.564 51.4161223 N 15.5283957 E 166.2 0 0.72266 -0.06641 -0.67383 -0.01367 171.402040771137 -0.73242 0.42725 0.91553 8.06275 1998.88 -0.4705 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.1965
ARTEMIDA 19 104901 -9.56 51.4161223 N 15.5283957 E 166.2 0 0.8125 -0.04492 -0.68164 0.06055 360.735434851588 -0.18311 0.12207 -1.64795 8.06275 1998.88 -0.493 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.1965
ARTEMIDA 19 104902 -9.556 51.4161223 N 15.5283957 E 166.2 0 0.75195 0.00977 -0.61719 0.06055 360.735434851588 -1.34277 0.73242 0.36621 8.0625 1998.88 0.014 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 104903 -9.552 51.4161223 N 15.5283957 E 166.2 0 0.79297 -0.04883 -0.72266 -0.00781 129.555915663387 -2.01416 0.12207 -3.35693 8.06275 1998.88 0.0235 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.1965
ARTEMIDA 19 104904 -9.548 51.4161223 N 15.5283957 E 166.2 0 0.73828 -0.07617 -0.69141 0.00977 144.903545877996 -0.67139 0.24414 0 8.06275 1998.88 -0.108 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.1965
ARTEMIDA 19 104905 -9.544 51.4161223 N 15.5283957 E 166.2 0 0.74219 -0.04492 -0.69531 0.00781 129.555915663387 -1.70898 0.42725 -1.89209 8.0625 1998.88 -0.152 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 104906 -9.54 51.4161223 N 15.5283957 E 166.2 0 0.77734 -0.01562 -0.5918 0.02539 233.594752027467 -0.42725 -0.18311 0.12207 8.0625 1998.88 0.0085 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 104907 -9.536 51.4161223 N 15.5283957 E 166.2 0 0.73242 -0.07227 -0.71094 -0.02539 233.594752027467 -1.83105 0.61035 -1.40381 8.06275 1998.88 0.035 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.1965
ARTEMIDA 19 104908 -9.532 51.4161223 N 15.5283957 E 166.2 0 0.69141 -0.0918 -0.74414 0.03711 282.408138638102 -0.42725 0.42725 -1.64795 8.06275 1998.88 -0.0505 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.1965
ARTEMIDA 19 104909 -9.528 51.4161223 N 15.5283957 E 166.2 0 0.73047 0.01758 -0.65234 0.00781 129.555915663387 -3.05176 -0.67139 -3.78418 8.06275 1998.88 -0.48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.1965
ARTEMIDA 19 104910 -9.524 51.4161223 N 15.5283957 E 166.2 0 0.75781 0.06445 -0.50977 0 0 -0.73242 -0.24414 1.77002 8.06275 1998.88 -0.493 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.1965
ARTEMIDA 19 104911 -9.52 51.4161223 N 15.5283957 E 166.2 0 0.65625 0.06445 -0.68164 0.0625 366.498110423248 -1.64795 0.36621 -0.97656 8.0625 1998.88 -0.4435 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 104912 -9.516 51.4161223 N 15.5283957 E 166.2 0 0.75 0.01562 -0.45898 0.03125 259.153299172335 -2.31934 0.42725 -1.0376 8.0625 1998.88 -0.1385 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 104913 -9.512 51.4161223 N 15.5283957 E 166.2 0 0.76562 -0.06836 -0.72266 0.03125 259.153299172335 -2.92969 1.15967 0.24414 8.06275 1998.88 -0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.1965
ARTEMIDA 19 104914 -9.508 51.4161223 N 15.5283957 E 166.2 0 0.70117 -0.05078 -0.70703 0.04492 310.707405853829 2.2583 -0.18311 -1.83105 8.0625 1998.88 -0.1365 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 104915 -9.504 51.4161223 N 15.5283957 E 166.2 0 0.7168 0.05859 -0.70508 -0.06445 372.171567868984 -2.38037 0.67139 -1.89209 8.06275 1998.88 0.001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.1965
ARTEMIDA 19 104916 -9.5 51.4161223 N 15.5283957 E 166.2 0 0.75195 -0.00586 -0.7832 0.125 518.306598344669 0.91553 -0.12207 -0.79346 8.06275 1998.88 -0.0165 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.1965
ARTEMIDA 19 104917 -9.496 51.4161223 N 15.5283957 E 166.2 0 0.72656 -0.04688 -0.75195 -0.00977 144.903545877996 -0.12207 0.79346 -1.70898 8.0625 1998.88 0.0485 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.1965
ARTEMIDA 19 104918 -9.492 51.4161223 N 15.5283957 E 166.2 0 0.71875 -0.00391 -0.81445 0.0332 267.116535351431 -0.48828 1.09863 -2.38037 8.06275 1998.88 -0.0795 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.1965
ARTEMIDA 19 104919 -9.488 51.4161223 N 15.5283957 E 166.2 0 0.73242 -0.13477 -0.60156 0.00195 64.7364733843828 -0.97656 0.24414 0.97656 8.06275 1998.88 -0.003 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.1965
ARTEMIDA 19 104920 -9.484 51.4161223 N 15.5283957 E 166.2 0 0.76172 -0.00781 -0.61328 -0.04688 317.413601436759 -2.92969 0.73242 0.30518 8.06275 1998.88 -0.045 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.1965
ARTEMIDA 19 104921 -9.48 51.4161223 N 15.5283957 E 166.2 0 0.78516 0.02734 -0.6543 0.01172 158.70680071838 1.77002 1.64795 -1.2207 8.0625 1998.75 -0.3615 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 65018 -518 -0.197
ARTEMIDA 19 104922 -9.476 51.4161223 N 15.5283957 E 166.2 0 0.79102 0.00586 -0.74023 -0.05469 342.835426495618 -1.89209 0.36621 -2.19727 8.06225 1998.75 -0.3405 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65017 -519 -0.197
ARTEMIDA 19 104923 -9.472 51.4161223 N 15.5283957 E 166.2 0 0.69922 -0.20312 -0.70117 0.0293 250.937485214263 -1.15967 -0.06104 -2.01416 8.06275 1998.75 -0.331 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.197
ARTEMIDA 19 104924 -9.468 51.4161223 N 15.5283957 E 166.2 0 0.73828 0.01172 -0.62109 0.02344 224.445310016777 -0.12207 0.06104 -0.12207 8.06275 1998.75 -0.373 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.197
ARTEMIDA 19 104925 -9.464 51.4161223 N 15.5283957 E 166.2 0 0.81445 0 -0.70117 0.02148 214.856684475697 0.54932 0.97656 0.36621 8.06275 1998.75 -0.379 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.197
ARTEMIDA 19 104926 -9.46 51.4161223 N 15.5283957 E 166.2 0 0.75781 -0.05273 -0.61133 -0.06641 377.788271727294 -0.06104 0 -2.50244 8.06275 1998.75 -0.3655 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.197
ARTEMIDA 19 104927 -9.456 51.4161223 N 15.5283957 E 166.2 0 0.83008 -0.34961 -0.64453 -0.04688 317.413601436759 0.36621 -0.18311 -1.89209 8.06275 1998.75 -0.11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.197
ARTEMIDA 19 104928 -9.452 51.4161223 N 15.5283957 E 166.2 0 0.75195 -0.17578 -0.5918 0 0 1.09863 0.91553 -4.08936 8.063 1998.75 -0.104 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65020 -516 -0.197
ARTEMIDA 19 104929 -9.448 51.4161223 N 15.5283957 E 166.2 0 0.78516 0.02734 -0.78516 -0.01758 194.375340234802 -1.83105 -1.15967 2.86865 8.06275 1998.75 -0.0185 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.197
ARTEMIDA 19 104930 -9.444 51.4161223 N 15.5283957 E 166.2 0 0.75 -0.0332 -0.85547 0.10938 484.842509812068 -3.66211 0.91553 -1.83105 8.0625 1998.75 -0.0585 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.197
ARTEMIDA 19 104931 -9.44 51.4161223 N 15.5283957 E 166.2 0 0.76758 -0.05664 -0.79883 0.02734 242.399090676968 0.79346 -0.61035 -1.28174 8.0625 1998.75 -0.024 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.197
ARTEMIDA 19 104932 -9.436 51.4161223 N 15.5283957 E 166.2 0 0.80273 -0.13477 -0.75781 -0.03125 259.153299172335 -2.13623 1.46484 -1.89209 8.06275 1998.75 0.014 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.197
ARTEMIDA 19 104933 -9.432 51.4161223 N 15.5283957 E 166.2 0 0.75 0.02539 -0.61523 -0.02148 214.856684475697 -1.77002 -0.36621 -1.58691 8.06275 1998.75 -0.211 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.197
ARTEMIDA 19 104934 -9.428 51.4161223 N 15.5283957 E 166.2 0 0.75781 0.00195 -0.69336 -0.0625 366.498110423248 -0.24414 1.0376 -2.38037 8.0625 1998.75 0.0505 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.197
ARTEMIDA 19 104935 -9.424 51.4161223 N 15.5283957 E 166.2 0 0.69727 -0.00977 -0.55664 -0.02344 224.445310016777 -1.64795 0.42725 1.2207 8.0625 1998.75 -0.7125 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.197
ARTEMIDA 19 104936 -9.42 51.4161223 N 15.5283957 E 166.2 0 0.76953 -0.02344 -0.64453 0 0 -1.0376 -0.61035 -2.19727 8.063 1998.75 -0.581 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65020 -516 -0.197
ARTEMIDA 19 104937 -9.416 51.4161223 N 15.5283957 E 166.2 0 0.74219 -0.05664 -0.7832 0.06055 360.735434851588 -1.40381 0.91553 -0.42725 8.06275 1998.75 -0.5735 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.197
ARTEMIDA 19 104938 -9.412 51.4161223 N 15.5283957 E 166.2 0 0.7832 -0.07617 -0.70898 0.00195 64.7364733843828 -0.61035 0.30518 -1.77002 8.06275 1998.75 -0.5905 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.197
ARTEMIDA 19 104939 -9.408 51.4161223 N 15.5283957 E 166.2 0 0.70508 -0.01758 -0.55078 0.06445 372.171567868984 -2.31934 0.18311 -4.15039 8.06275 1998.75 -0.596 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.197
ARTEMIDA 19 104940 -9.404 51.4161223 N 15.5283957 E 166.2 0 0.73633 0.02734 -0.85547 -0.07812 409.744231820984 -0.97656 0.36621 -0.85449 8.0625 1998.75 -0.829 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.197
ARTEMIDA 19 104941 -9.4 51.4161223 N 15.5283957 E 166.2 0 0.75781 -0.07812 -0.63867 0.0293 250.937485214263 -1.64795 0.24414 0.36621 8.06275 1998.75 -0.0315 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.197
ARTEMIDA 19 104942 -9.396 51.4161223 N 15.5283957 E 166.2 0 0.68359 -0.01758 -0.57031 0.02539 233.594752027467 0.06104 1.0376 -1.58691 8.0625 1998.75 -0.091 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.197
ARTEMIDA 19 104943 -9.392 51.4161223 N 15.5283957 E 166.2 0 0.75 -0.0332 -0.63281 0.04492 310.707405853829 -0.30518 0 -1.40381 8.0625 1998.75 -0.026 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.197
ARTEMIDA 19 104944 -9.388 51.4161223 N 15.5283957 E 166.2 0 0.66406 -0.12695 -0.83398 0.00977 144.903545877996 -0.61035 0.36621 -2.50244 8.06275 1998.75 -0.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.197
ARTEMIDA 19 104945 -9.384 51.4161223 N 15.5283957 E 166.2 0 0.79883 -0.04102 -0.82227 -0.02734 242.399090676968 1.0376 0.97656 0.54932 8.0625 1998.75 -0.062 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.197
ARTEMIDA 19 104946 -9.38 51.4161223 N 15.5283957 E 166.2 0 0.74414 -0.0625 -0.56641 0.0918 444.173937134395 -0.42725 -0.30518 -2.2583 8.06275 1998.75 -0.0315 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.197
ARTEMIDA 19 104947 -9.376 51.4161225 N 15.5283957 E 166.2 0 0.71484 -0.04492 -0.60352 -0.00391 91.6684968289806 -1.77002 0.18311 -0.85449 8.0625 1998.94 -0.3595 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 65018 -518 -0.19625
ARTEMIDA 19 104948 -9.372 51.4161225 N 15.5283957 E 166.2 0 0.70508 -0.03906 -0.69336 0.03906 289.732924872691 0.12207 0.48828 -3.78418 8.063 1998.94 -0.3695 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65020 -516 -0.19625
ARTEMIDA 19 104949 -9.368 51.4161225 N 15.5283957 E 166.2 0 0.74414 -0.04297 -0.69922 -0.05664 348.893881641222 -0.30518 0.79346 -0.42725 8.06275 1998.94 -0.358 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.19625
ARTEMIDA 19 104950 -9.364 51.4161225 N 15.5283957 E 166.2 0 0.75781 -0.01172 -0.70898 0.0293 250.937485214263 -3.11279 -0.48828 -0.97656 8.06275 1998.94 -0.291 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.19625
ARTEMIDA 19 104951 -9.36 51.4161225 N 15.5283957 E 166.2 0 0.76953 0.05469 -0.58594 -0.04102 296.913236619592 -2.31934 0.61035 -0.85449 8.06225 1998.94 0.033 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65017 -519 -0.19625
ARTEMIDA 19 104952 -9.356 51.4161225 N 15.5283957 E 166.2 0 0.77344 -0.00586 -0.79492 0.00391 91.6684968289806 -2.50244 1.0376 0.48828 8.0625 1998.94 -0.123 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.19625
ARTEMIDA 19 104953 -9.352 51.4161225 N 15.5283957 E 166.2 0 0.79102 -0.04492 -0.5957 0.0625 366.498110423248 -1.28174 0 -2.38037 8.0625 1998.94 0.0505 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.19625
ARTEMIDA 19 104954 -9.348 51.4161225 N 15.5283957 E 166.2 0 0.72656 -0.00195 -0.53906 0.03906 289.732924872691 -0.73242 0.85449 -2.74658 8.06275 1998.94 -0.0925 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.19625
ARTEMIDA 19 104955 -9.344 51.4161225 N 15.5283957 E 166.2 0 0.69922 -0.09961 -0.67773 0.09961 462.682636061532 -0.61035 0.85449 -2.01416 8.0625 1998.94 0.1305 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.19625
ARTEMIDA 19 104956 -9.34 51.4161225 N 15.5283957 E 166.2 0 0.74805 0.08398 -0.80469 0.0625 366.498110423248 1.15967 -0.54932 2.13623 8.06275 1998.94 -0.6075 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.19625
ARTEMIDA 19 104957 -9.336 51.4161225 N 15.5283957 E 166.2 0 0.72852 -0.06641 -0.59961 -0.00391 91.6684968289806 0.42725 0.36621 -2.38037 8.063 1998.94 -0.524 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65020 -516 -0.19625
ARTEMIDA 19 104958 -9.332 51.4161225 N 15.5283957 E 166.2 0 0.76562 -0.05664 -0.63086 0.04102 296.913236619592 -0.18311 -0.18311 -1.70898 8.0625 1998.94 -0.6475 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.19625
ARTEMIDA 19 104959 -9.328 51.4161225 N 15.5283957 E 166.2 0 0.71289 0.01758 -0.70117 -0.05859 354.848913811112 -0.54932 0.48828 -3.2959 8.0625 1998.94 -0.606 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.19625
ARTEMIDA 19 104960 -9.324 51.4161225 N 15.5283957 E 166.2 0 0.73438 0.08594 -0.57422 0.02148 214.856684475697 -1.89209 0.54932 -0.97656 8.06275 1998.94 -0.148 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.19625
ARTEMIDA 19 104961 -9.32 51.4161225 N 15.5283957 E 166.2 0 0.76367 -0.01367 -0.52344 0.01367 171.402040771137 -2.13623 0.85449 -0.85449 8.06275 1998.94 -0.0795 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.19625
ARTEMIDA 19 104962 -9.316 51.4161225 N 15.5283957 E 166.2 0 0.76562 -0.04688 -0.62109 -0.00781 129.555915663387 -0.12207 -0.91553 -1.0376 8.0625 1998.94 0.0425 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.19625
ARTEMIDA 19 104963 -9.312 51.4161225 N 15.5283957 E 166.2 0 0.71094 0.07031 -0.71289 -0.08203 419.87313419824 -1.58691 0.18311 -1.15967 8.0625 1998.94 0.0485 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65018 -518 -0.19625
ARTEMIDA 19 104964 -9.308 51.4161225 N 15.5283957 E 166.2 0 0.7832 -0.09375 -0.76758 -0.12695 522.333744720623 -0.42725 1.95312 0.91553 8.06275 1998.94 -0.1615 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.19625
ARTEMIDA 19 104965 -9.304 51.4161225 N 15.5283957 E 166.2 0 0.77539 0.01172 -0.68359 0.16211 590.250867561124 -0.85449 0.79346 -1.95312 8.06275 1998.94 -0.028 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65019 -517 -0.19625
