Rakieta;Numer lotu;Czas lotu [s];Dlugosc geograficzna [st.];N/S;Szerokosc geograficzna [st.];W/E;Wysokosc lotu [m];Predkosc lotu [m/s];Przyśpieszenie X [g];Przyśpieszenie Y [g];Przyśpieszenie Z [g];Przyśpieszenie odśrodkowe [g];Prędkość obrotowa AX [st./s];Prędkość obrotowa X [st./s];Prędkość obrotowa Y [st./s];Prędkość obrotowa Z [st./s];Indukcja magnetyczna Y [G];Cisnienie otoczenia [hPa];Cisnienia w komorze silnika [bar];WZ12;WZ34;CH1L;CH1H;CH2L;CH2H;CH3L;CH3H;CH4L;CH4H;FLAGA CISNIENIE;FLAGA PRZYSPIESZENIE;FLAGA LOT;FLAGA PULAP;FLAGA PREDKOSC;FLAGA ZASILANIE;FLAGA WYSOKOSC;FLAGA SPADOCHRON;FLAGA RAMKA PELNA
ARTEMIDA;10;-2.692;50.7343465;N;21.956195;E;147.3;0;0.78711;0.0293;-0.74805;0.05469;184.384968250482;0.30518;1.52588;1.95312;-1.606;988.62;-3.5315;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.688;50.7343465;N;21.956195;E;147.3;0;0.77344;0.05664;-0.75977;0.07227;50.4472060339681;0.48828;0.97656;2.56348;-1.6105;988.62;-5.1455;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
ARTEMIDA;10;-2.684;50.7343465;N;21.956195;E;147.3;0;0.80273;0.0293;-0.77539;0.05664;174.66829726157;-1.28174;0.36621;1.2207;-1.458;988.62;-2.1105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.68;50.7343465;N;21.956195;E;147.3;0;0.79492;0.04297;-0.75195;0.08789;159.377795129627;-1.0376;2.13623;1.52588;-1.453;988.62;1.845;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.676;50.7343465;N;21.956195;E;147.3;0;0.76562;0.04492;-0.76953;0.05664;174.66829726157;-0.06104;-0.30518;1.70898;-1.453;988.62;-2.7685;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.672;50.7343465;N;21.956195;E;147.3;0;0.7793;0.06445;-0.7793;0.08594;148.028642944217;-0.36621;0.36621;1.70898;-1.45225;988.62;-4.0335;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.668;50.7343465;N;21.956195;E;147.3;0;0.7793;0.0293;-0.7793;0.06055;153.34118128115;0.61035;1.40381;1.89209;-1.45325;988.62;-0.6915;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.664;50.7343465;N;21.956195;E;147.3;0;0.78906;0.0293;-0.77344;0.08984;169.970832876868;-0.06104;0.97656;0.79346;-1.45275;988.62;-2.7345;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.66;50.7343465;N;21.956195;E;147.3;0;0.78125;0.0332;-0.76953;0.05469;184.384968250482;-2.50244;1.83105;0.48828;-1.45275;988.62;0.1665;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.656;50.7343465;N;21.956195;E;147.3;0;0.78906;0.0918;-0.79297;0.07617;66.5784071626555;1.83105;0.67139;1.95312;-1.4525;988.62;-3.667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.652;50.7343465;N;21.956195;E;147.3;0;0.78906;0.0332;-0.77539;0.07617;66.5784071626555;0.24414;0.91553;1.28174;-1.45275;988.62;-3.0585;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.648;50.7343465;N;21.956195;E;147.3;0;0.76953;0.04492;-0.76367;0.10547;238.441140536777;1.2207;1.15967;0.18311;-1.45325;988.62;1.6085;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.644;50.7343465;N;21.956195;E;147.3;0;0.78516;0.06641;-0.75781;0.07812;89.002734501763;-0.18311;-0.73242;1.89209;-1.45275;988.62;-2.536;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.64;50.7343465;N;21.956195;E;147.3;0;0.79492;0.0332;-0.75977;0.07031;77.7921226070878;-0.97656;0.18311;2.62451;-1.45275;988.62;-0.226;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.636;50.7343465;N;21.956195;E;147.3;0;0.79297;0.01953;-0.73633;0.06641;114.145605419859;0;2.13623;0.12207;-1.453;988.62;-0.0125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.632;50.7343465;N;21.956195;E;147.3;0;0.78125;0.01953;-0.76953;0.04102;241.775135705207;0.54932;0.42725;1.28174;-1.4645;988.62;1.5075;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.628;50.7343465;N;21.956195;E;147.3;0;0.78125;0.02148;-0.7832;0.07422;30.7226602337972;-1.34277;0.30518;2.19727;-1.66525;988.62;-5.0385;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.624;50.7343465;N;21.956195;E;147.3;0;0.77734;0.03711;-0.76758;0.10547;238.441140536777;0.67139;1.46484;1.28174;-1.6665;988.62;-3.3945;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.62;50.7343465;N;21.956195;E;147.3;0;0.78125;0.03125;-0.75195;0.07031;77.7921226070878;0.12207;0.91553;1.77002;-1.66775;988.62;-0.268;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.616;50.7343465;N;21.956195;E;147.3;0;0.7832;-0.00586;-0.75391;0.09961;215.336663994886;-1.09863;0.54932;2.62451;-1.5905;988.62;-3.5355;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.612;50.7343465;N;21.956195;E;147.3;0;0.78711;0.05469;-0.71289;0.08789;159.377795129627;0.85449;1.15967;-0.24414;-1.45325;988.62;-0.2245;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.608;50.7343465;N;21.956195;E;147.3;0;0.79883;0.05273;-0.75586;0.05273;193.660812400996;1.46484;1.83105;0.91553;-1.4525;988.62;-1.056;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.604;50.7343465;N;21.956195;E;147.3;0;0.77344;0.05664;-0.75195;0.06055;153.34118128115;0.67139;1.52588;1.77002;-1.45325;988.62;1.7365;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.6;50.7343465;N;21.956195;E;147.3;0;0.78125;0.0293;-0.72852;0.08008;106.902668310355;1.89209;0.30518;2.38037;-1.4525;988.62;-3.9265;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.596;50.7343465;N;21.956195;E;147.3;0;0.78906;0.04102;-0.75195;0.08984;169.970832876868;-1.34277;1.0376;1.15967;-1.45275;988.62;0.9295;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.592;50.7343465;N;21.956195;E;147.3;0;0.78906;0.02539;-0.72656;0.07617;66.5784071626555;0.73242;1.64795;-0.18311;-1.4645;988.62;-3.156;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.588;50.7343465;N;21.956195;E;147.3;0;0.78516;0.01562;-0.74609;0.05664;174.66829726157;-0.91553;0;1.15967;-1.59175;988.62;-1.386;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.584;50.7343465;N;21.956195;E;147.3;0;0.78125;0.03906;-0.76953;0.07812;89.002734501763;-2.74658;0.79346;-0.36621;-1.59375;988.62;-1.403;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.58;50.7343465;N;21.956195;E;147.3;0;0.77148;0.03125;-0.7793;0.06055;153.34118128115;-0.36621;1.77002;0.42725;-1.59375;988.62;-4.6515;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.576;50.7343465;N;21.956195;E;147.3;0;0.78906;0.03125;-0.78711;0.08398;135.667923212614;-0.85449;-0.06104;2.2583;-1.593;988.62;-2.7515;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.572;50.7343465;N;21.956195;E;147.3;0;0.7793;0.03125;-0.7793;0.0332;269.158333752433;0;0.67139;-0.42725;-1.59475;988.62;-3.0795;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.568;50.7343465;N;21.956195;E;147.3;0;0.77344;0.02344;-0.78906;0.04883;210.907835693138;0.67139;0.97656;1.52588;-1.593;988.69;0.5045;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
ARTEMIDA;10;-2.564;50.7343465;N;21.956195;E;147.3;0;0.77734;0.06055;-0.75391;0.07617;66.5784071626555;-2.2583;1.34277;1.0376;-1.59225;988.69;-4.2165;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.56;50.7343465;N;21.956195;E;147.3;0;0.81055;0.02148;-0.76562;0.08984;169.970832876868;-0.30518;1.46484;2.01416;-1.59325;988.69;-5.229;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.556;50.7343465;N;21.956195;E;147.3;0;0.79688;0.0332;-0.75586;0.07031;77.7921226070878;-1.58691;0.91553;1.83105;-1.59125;988.69;-3.2435;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.552;50.7343465;N;21.956195;E;147.3;0;0.77734;0.05469;-0.73828;0.08594;148.028642944217;0.18311;0.85449;2.50244;-1.536;988.69;-4.386;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.548;50.7343465;N;21.956195;E;147.3;0;0.78125;0.05664;-0.75781;0.07617;66.5784071626555;1.28174;1.34277;0.06104;-1.4535;988.69;-0.215;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.544;50.7343465;N;21.956195;E;147.3;0;0.7793;0.03711;-0.73828;0.08008;106.902668310355;-0.42725;1.77002;0.91553;-1.4525;988.69;-4.9715;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.54;50.7343465;N;21.956195;E;147.3;0;0.77148;0.05273;-0.73438;0.0957;198.42979279556;0.97656;1.77002;0.30518;-1.453;988.69;0.073;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.536;50.7343465;N;21.956195;E;147.3;0;0.77344;0.04688;-0.73242;0.08203;122.135101180409;1.09863;1.46484;-0.30518;-1.45275;988.69;-0.186;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.532;50.7343465;N;21.956195;E;147.3;0;0.77148;0.03125;-0.77539;0.05859;164.378257746519;-0.97656;0.24414;1.89209;-1.4525;988.69;0.0905;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.528;50.7343465;N;21.956195;E;147.3;0;0.77344;0.0293;-0.74805;0.05469;184.384968250482;-0.06104;1.64795;0.30518;-1.49475;988.69;-1.2755;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.524;50.7343465;N;21.956195;E;147.3;0;0.76562;0.03516;-0.76562;0.07422;30.7226602337972;1.46484;1.46484;1.89209;-1.6515;988.69;-5.002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.52;50.7343465;N;21.956195;E;147.3;0;0.7793;0.02539;-0.75977;0.0625;141.508711492345;-1.95312;0.91553;0.85449;-1.65325;988.69;0.224;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.516;50.7343465;N;21.956195;E;147.3;0;0.77148;0.05273;-0.75391;0.08594;148.028642944217;-1.95312;0;3.96729;-1.6535;988.69;-5.317;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.512;50.7343465;N;21.956195;E;147.3;0;0.79688;0.02344;-0.75391;0.0957;198.42979279556;1.64795;2.31934;0.54932;-1.65325;988.69;-5.1145;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.508;50.7343465;N;21.956195;E;147.3;0;0.77734;0.02539;-0.75391;0.04102;241.775135705207;2.19727;1.2207;0.30518;-1.65275;988.69;-2.553;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.504;50.7343465;N;21.956195;E;147.3;0;0.80273;0.03516;-0.75586;0.06055;153.34118128115;-0.54932;1.83105;-0.18311;-1.5025;988.69;1.8415;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.5;50.7343465;N;21.956195;E;147.3;0;0.78906;0.00391;-0.74609;0.06641;114.145605419859;-0.12207;1.64795;2.74658;-1.45325;988.69;-1.754;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.496;50.7343465;N;21.956195;E;147.3;0;0.78516;0.03516;-0.75781;0.07617;66.5784071626555;-0.91553;1.40381;2.31934;-1.45425;988.69;-1.4585;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.492;50.7343465;N;21.956195;E;147.3;0;0.76953;0.03125;-0.79102;0.09961;215.336663994886;0.24414;0.91553;1.70898;-1.59475;988.69;-0.2035;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.488;50.7343465;N;21.956195;E;147.3;0;0.7793;0.04297;-0.76562;0.05859;164.378257746519;-1.15967;-0.61035;0.91553;-1.6;988.62;-5.34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
ARTEMIDA;10;-2.484;50.7343465;N;21.956195;E;147.3;0;0.79688;0.01562;-0.78711;0.06055;153.34118128115;-2.31934;1.40381;1.2207;-1.59675;988.62;1.105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.48;50.7343465;N;21.956195;E;147.3;0;0.78711;0.0332;-0.75977;0.05273;193.660812400996;-1.15967;0.30518;1.0376;-1.5875;988.62;-4.8725;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.476;50.7343465;N;21.956195;E;147.3;0;0.80078;0.03711;-0.76367;0.07031;77.7921226070878;-0.85449;1.58691;0.36621;-1.45275;988.62;0.489;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.472;50.7343465;N;21.956195;E;147.3;0;0.78516;0.04688;-0.77344;0.08398;135.667923212614;-1.64795;0.48828;1.40381;-1.453;988.62;-4.3325;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.468;50.7343465;N;21.956195;E;147.3;0;0.78711;0.05664;-0.76562;0.06445;128.59204088803;-0.61035;-0.24414;3.05176;-1.59625;988.62;-1.8455;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.464;50.7343465;N;21.956195;E;147.3;0;0.75391;0.01758;-0.76953;0.06641;114.145605419859;0.24414;-0.30518;2.92969;-1.64225;988.62;0.5445;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.46;50.7343465;N;21.956195;E;147.3;0;0.79297;0.05273;-0.75391;0.06641;114.145605419859;-0.61035;1.58691;-0.36621;-1.627;988.62;0.184;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.456;50.7343465;N;21.956195;E;147.3;0;0.78906;0.04688;-0.76953;0.08203;122.135101180409;2.62451;0.97656;0.85449;-1.453;988.62;-5.233;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.452;50.7343465;N;21.956195;E;147.3;0;0.77734;0.07031;-0.76953;0.07422;30.7226602337972;3.2959;-0.18311;1.46484;-1.4525;988.62;1.742;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.448;50.7343465;N;21.956195;E;147.3;0;0.77734;0.07031;-0.76758;0.06055;153.34118128115;0.67139;0.91553;0.06104;-1.4525;988.62;-5.233;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.444;50.7343465;N;21.956195;E;147.3;0;0.77539;0.03516;-0.77344;0.05469;184.384968250482;-0.79346;0.73242;0.54932;-1.45275;988.62;0.058;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.44;50.7343465;N;21.956195;E;147.3;0;0.77734;0.01758;-0.75391;0.07031;77.7921226070878;0;0.61035;2.74658;-1.453;988.62;0.1325;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.436;50.7343465;N;21.956195;E;147.3;0;0.76953;0.01562;-0.77344;0.06641;114.145605419859;-0.48828;1.58691;1.58691;-1.57425;988.62;-5.3285;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.432;50.7343465;N;21.956195;E;147.3;0;0.77148;0.02344;-0.74414;0.06836;97.6750571445502;2.01416;0.48828;2.56348;-1.6015;988.62;1.895;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.428;50.7343465;N;21.956195;E;147.3;0;0.7793;0.00977;-0.75977;0.05273;193.660812400996;-0.48828;1.46484;1.2207;-1.60175;988.62;-3.7665;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.424;50.7343465;N;21.956195;E;147.3;0;0.78906;0.04688;-0.76758;0.10352;231.009469615434;-1.2207;1.09863;0.73242;-1.46425;988.62;-4.701;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.42;50.7343465;N;21.956195;E;147.3;0;0.78516;0.04297;-0.7793;0.09766;207.077464761309;-0.24414;1.15967;-0.67139;-1.45325;988.62;-5.1835;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.416;50.7343465;N;21.956195;E;147.3;0;0.7793;0.02734;-0.77344;0.07812;89.002734501763;0.24414;0.97656;0.61035;-1.4535;988.62;0.2145;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.412;50.7343465;N;21.956195;E;147.3;0;0.80273;0.04688;-0.75195;0.07031;77.7921226070878;0.06104;1.46484;0;-1.453;988.62;-5.3435;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.408;50.7343465;N;21.956195;E;147.3;0;0.77148;0.05273;-0.75;0.11719;278.967336404361;0.12207;0.24414;0.91553;-1.45175;988.62;-0.102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.404;50.7343465;N;21.956195;E;147.3;0;0.78906;0.03516;-0.74609;0.08008;106.902668310355;-0.18311;0.73242;0.24414;-1.4525;988.62;-2.8395;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.4;50.7343465;N;21.956195;E;147.3;0;0.7832;0.02539;-0.74219;0.06836;97.6750571445502;-0.48828;0.48828;1.15967;-1.4535;988.62;-4.762;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.396;50.7343465;N;21.956195;E;147.3;0;0.79102;0.00586;-0.73828;0.06641;114.145605419859;1.64795;0.12207;1.70898;-1.62225;988.62;-1.8225;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.392;50.7343465;N;21.956195;E;147.3;0;0.80273;0.03125;-0.74023;0.06836;97.6750571445502;-2.31934;1.34277;1.70898;-1.648;988.62;1.1965;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.388;50.7343465;N;21.956195;E;147.3;0;0.76367;0.01562;-0.74414;0.07227;50.4472060339681;-0.18311;0.61035;2.13623;-1.6535;988.62;-1.2465;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
ARTEMIDA;10;-2.384;50.7343465;N;21.956195;E;147.3;0;0.79297;0.02734;-0.76953;0.06836;97.6750571445502;0.24414;0.73242;1.70898;-1.648;988.62;2.1845;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.38;50.7343465;N;21.956195;E;147.3;0;0.78125;0.04297;-0.7832;0.09766;207.077464761309;-4.39453;1.52588;1.09863;-1.5555;988.62;2.0815;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.376;50.7343465;N;21.956195;E;147.3;0;0.7793;0.04883;-0.7832;0.0918;179.991049143947;1.34277;0.73242;2.92969;-1.45375;988.62;-2.3165;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.372;50.7343465;N;21.956195;E;147.3;0;0.78125;0.0625;-0.77344;0.07617;66.5784071626555;3.05176;1.0376;2.2583;-1.45325;988.62;-0.2375;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.368;50.7343465;N;21.956195;E;147.3;0;0.78516;0.05273;-0.76172;0.08203;122.135101180409;-2.31934;1.52588;2.19727;-1.453;988.62;-3.051;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.364;50.7343465;N;21.956195;E;147.3;0;0.76367;0.07422;-0.77539;0.08008;106.902668310355;-0.36621;0.61035;0.61035;-1.4535;988.62;-4.203;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.36;50.7343465;N;21.956195;E;147.3;0;0.7832;0.05273;-0.76172;0.06836;97.6750571445502;3.84521;0.91553;0.12207;-1.45275;988.62;-0.0945;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.356;50.7343465;N;21.956195;E;147.3;0;0.78516;0.0293;-0.7207;0.06055;153.34118128115;5.00488;0.30518;-1.89209;-1.453;988.62;1.853;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.352;50.7343465;N;21.956195;E;147.3;0;0.78906;0.07617;-0.73438;0.08984;169.970832876868;-0.12207;0.42725;2.0752;-1.5425;988.62;-0.144;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.348;50.7343465;N;21.956195;E;147.3;0;0.7832;0.04102;-0.75977;0.06445;128.59204088803;-1.40381;0.85449;1.09863;-1.60475;988.62;-4.901;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.344;50.7343465;N;21.956195;E;147.3;0;0.78516;0.04688;-0.75977;0.07422;30.7226602337972;1.83105;1.0376;-0.12207;-1.60525;988.62;2.278;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.34;50.7343465;N;21.956195;E;147.3;0;0.78906;0.0293;-0.77539;0.07422;30.7226602337972;0.18311;0.91553;2.2583;-1.6045;988.62;-3.808;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.336;50.7343465;N;21.956195;E;147.3;0;0.78125;0.03711;-0.76758;0.06641;114.145605419859;-0.54932;0.67139;0.54932;-1.60475;988.62;-0.64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.332;50.7343465;N;21.956195;E;147.3;0;0.79688;0.0332;-0.78516;0.06836;97.6750571445502;0.06104;1.0376;0;-1.457;988.62;1.7595;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.328;50.7343465;N;21.956195;E;147.3;0;0.7832;0.03516;-0.75781;0.06055;153.34118128115;2.13623;1.40381;1.46484;-1.454;988.62;-4.0085;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.324;50.7343465;N;21.956195;E;147.3;0;0.78711;0.02148;-0.76953;0.07227;50.4472060339681;-1.58691;0.79346;2.99072;-1.45375;988.62;-1.718;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.32;50.7343465;N;21.956195;E;147.3;0;0.80469;0.05664;-0.75977;0.07031;77.7921226070878;-0.30518;0.97656;1.70898;-1.45275;988.62;1.5095;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.316;50.7343465;N;21.956195;E;147.3;0;0.7832;0.0332;-0.75586;0.08789;159.377795129627;0.24414;1.46484;1.52588;-1.4535;988.62;-5.1015;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.312;50.7343465;N;21.956195;E;147.3;0;0.77734;0.0293;-0.75977;0.05273;193.660812400996;3.72314;2.19727;1.52588;-1.45325;988.62;1.792;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.308;50.7343465;N;21.956195;E;147.3;0;0.78125;0.01367;-0.77148;0.06445;128.59204088803;-0.24414;0.91553;1.28174;-1.45225;988.62;-0.6155;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.304;50.7343465;N;21.956195;E;147.3;0;0.79102;-0.01562;-0.78711;0.07227;50.4472060339681;0;1.2207;1.40381;-1.45575;988.62;0.0445;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.3;50.7343465;N;21.956195;E;147.3;0;0.79883;0.0332;-0.74805;0.06055;153.34118128115;0.36621;2.13623;1.89209;-1.664;988.62;0.2505;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.296;50.7343465;N;21.956195;E;147.3;0;0.79102;0.01953;-0.77539;0.06836;97.6750571445502;-2.31934;-0.18311;-0.42725;-1.66675;988.62;-1.6035;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ARTEMIDA;10;-2.292;50.7343465;N;21.956195;E;147.3;0;0.79883;0.01758;-0.7793;0.06445;128.59204088803;-0.12207;1.40381;2.38037;-1.67475;988.62;-0.356;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
